list_name,name,label::fr,label::ht
yes_no,yes,Oui,Wi
yes_no,no,Non,Non
likert5,very_safe,Très en sécurité,Trè an sekirite
likert5,somewhat_safe,Plutôt en sécurité,Plito an sekirite
likert5,neither,Ni l’un ni l’autre,Ni yonn ni lòt
likert5,somewhat_unsafe,Plutôt en insécurité,Plito pa an sekirite
likert5,very_unsafe,Pas du tout en sécurité,Pa ditou an sekirite
biz_type,grocery,Épicerie/Alimentation,Episri/Manje
biz_type,prepared_food,Repas/Street food,Manje pare/Manje lari
biz_type,bar,Bar/Café,Bar/Kafe
biz_type,services,Coiffure/Salon/Beauté,Salon bote/Koyifè
biz_type,tailor,Couture/Atelier,Koutiri/Atelye
biz_type,repair,Réparation (téléphone/moto),Reparasyon (telefòn/moto)
biz_type,kiosk,Boutik/Kiosk,Boutik/Kiosk
biz_type,pharma,Pharmacie/Produits santé,Famasi/Prodwi sante
biz_type,charging,Recharge/Énergie,Rechaje/Enerji
biz_type,other,Autre,Lòt
rev_share,p0,0%,0%
rev_share,p1,1–10%,1–10%
rev_share,p2,11–25%,11–25%
rev_share,p3,26–50%,26–50%
rev_share,p4,>50%,>50%
private_light_type,grid,Électricité réseau,Elektrisite rezo
private_light_type,solar,Solaire privé,Solè prive
private_light_type,generator,Générateur,Jenaratè
incident_type,theft,Vol,Vòl
incident_type,assault,Agression,Agrèsyon
incident_type,harassment,Harcèlement,Asèlman
incident_type,burglary,Cambriolage,Antre vòlè
incident_type,other,Autre,Lòt
info_channel,radio,Radio,Radyo
info_channel,meeting,Réunion communautaire,Ranmasaj kominotè
info_channel,social,Réseaux sociaux,Rèsò sosyal
info_channel,noticeboard,Panneau Mairie,Panno Majistra
info_channel,word_mouth,Bouche à oreille,Boukorey
wtp,yes,Oui,Wi
wtp,maybe,Peut‑être,Petèt
wtp,no,Non,Non
corridor,c1,Traité 1,Trate 1
corridor,c2,Traité 2,Trate 2
corridor,c3,Traité 3,Trate 3
corridor,c4,Traité 4,Trate 4
corridor,k1,Témoin 1,Temwen 1
corridor,k2,Témoin 2,Temwen 2
corridor,k3,Témoin 3,Temwen 3
corridor,k4,Témoin 4,Temwen 4
